 Id G C R silaba Spearman_log Spearman_all
5016 185 14000 401000000 30000 42 0,416 0,793
5017 185 14000 401000000 30000 44 0,608 0,793
5018 185 14000 401000000 30000 46 0,723 0,793
5019 185 14000 401000000 30000 48 0,501 0,793
5020 185 14000 401000000 30000 50 0,761 0,793
5021 185 14000 401000000 30000 52 0,827 0,793
5022 186 14000 401000000 31000 0 0,329 0,794
5023 186 14000 401000000 31000 2 0,800 0,794
5024 186 14000 401000000 31000 4 0,790 0,794
5025 186 14000 401000000 31000 6 0,799 0,794
5026 186 14000 401000000 31000 8 0,714 0,794
5027 186 14000 401000000 31000 10 0,803 0,794
5028 186 14000 401000000 31000 12 0,867 0,794
5029 186 14000 401000000 31000 14 0,905 0,794
5030 186 14000 401000000 31000 16 0,285 0,794
5031 186 14000 401000000 31000 18 0,509 0,794
5032 186 14000 401000000 31000 20 0,628 0,794
5033 186 14000 401000000 31000 22 0,811 0,794
5034 186 14000 401000000 31000 24 0,810 0,794
5035 186 14000 401000000 31000 26 0,761 0,794
5036 186 14000 401000000 31000 28 0,685 0,794
5037 186 14000 401000000 31000 30 0,886 0,794
5038 186 14000 401000000 31000 32 0,800 0,794
5039 186 14000 401000000 31000 34 0,690 0,794
5040 186 14000 401000000 31000 36 0,439 0,794
5041 186 14000 401000000 31000 38 0,751 0,794
5042 186 14000 401000000 31000 40 0,706 0,794
5043 186 14000 401000000 31000 42 0,416 0,794
5044 186 14000 401000000 31000 44 0,605 0,794
5045 186 14000 401000000 31000 46 0,723 0,794
5046 186 14000 401000000 31000 48 0,478 0,794
5047 186 14000 401000000 31000 50 0,761 0,794
5048 186 14000 401000000 31000 52 0,828 0,794
5049 187 14000 401000000 32000 0 0,343 0,794
5050 187 14000 401000000 32000 2 0,816 0,794
5051 187 14000 401000000 32000 4 0,785 0,794
5052 187 14000 401000000 32000 6 0,792 0,794
5053 187 14000 401000000 32000 8 0,713 0,794
5054 187 14000 401000000 32000 10 0,802 0,794
5055 187 14000 401000000 32000 12 0,867 0,794
5056 187 14000 401000000 32000 14 0,905 0,794
5057 187 14000 401000000 32000 16 0,285 0,794
5058 187 14000 401000000 32000 18 0,507 0,794
5059 187 14000 401000000 32000 20 0,631 0,794
5060 187 14000 401000000 32000 22 0,812 0,794
5061 187 14000 401000000 32000 24 0,807 0,794
5062 187 14000 401000000 32000 26 0,764 0,794
5063 187 14000 401000000 32000 28 0,687 0,794
5064 187 14000 401000000 32000 30 0,886 0,794
5065 187 14000 401000000 32000 32 0,798 0,794
5066 187 14000 401000000 32000 34 0,686 0,794
5067 187 14000 401000000 32000 36 0,440 0,794
5068 187 14000 401000000 32000 38 0,752 0,794
5069 187 14000 401000000 32000 40 0,706 0,794
5070 187 14000 401000000 32000 42 0,417 0,794
5071 187 14000 401000000 32000 44 0,599 0,794
5072 187 14000 401000000 32000 46 0,722 0,794
5073 187 14000 401000000 32000 48 0,471 0,794
5074 187 14000 401000000 32000 50 0,764 0,794
5075 187 14000 401000000 32000 52 0,827 0,794
5076 188 14000 401000000 33000 0 0,332 0,795
5077 188 14000 401000000 33000 2 0,825 0,795
5078 188 14000 401000000 33000 4 0,781 0,795
5079 188 14000 401000000 33000 6 0,793 0,795
5080 188 14000 401000000 33000 8 0,712 0,795
5081 188 14000 401000000 33000 10 0,802 0,795
5082 188 14000 401000000 33000 12 0,867 0,795
5083 188 14000 401000000 33000 14 0,905 0,795
5084 188 14000 401000000 33000 16 0,289 0,795
5085 188 14000 401000000 33000 18 0,517 0,795
5086 188 14000 401000000 33000 20 0,627 0,795
5087 188 14000 401000000 33000 22 0,813 0,795
5088 188 14000 401000000 33000 24 0,803 0,795
5089 188 14000 401000000 33000 26 0,767 0,795
5090 188 14000 401000000 33000 28 0,686 0,795
5091 188 14000 401000000 33000 30 0,886 0,795
5092 188 14000 401000000 33000 32 0,794 0,795
5093 188 14000 401000000 33000 34 0,684 0,795
5094 188 14000 401000000 33000 36 0,439 0,795
5095 188 14000 401000000 33000 38 0,753 0,795
5096 188 14000 401000000 33000 40 0,703 0,795
5097 188 14000 401000000 33000 42 0,414 0,795
5098 188 14000 401000000 33000 44 0,592 0,795
5099 188 14000 401000000 33000 46 0,721 0,795
5100 188 14000 401000000 33000 48 0,458 0,795
5101 188 14000 401000000 33000 50 0,774 0,795
5102 188 14000 401000000 33000 52 0,828 0,795
5103 189 14000 401000000 34000 0 0,340 0,795
5104 189 14000 401000000 34000 2 0,830 0,795
5105 189 14000 401000000 34000 4 0,785 0,795
5106 189 14000 401000000 34000 6 0,794 0,795
5107 189 14000 401000000 34000 8 0,712 0,795
5108 189 14000 401000000 34000 10 0,800 0,795
5109 189 14000 401000000 34000 12 0,868 0,795
5110 189 14000 401000000 34000 14 0,904 0,795
5111 189 14000 401000000 34000 16 0,286 0,795
5112 189 14000 401000000 34000 18 0,516 0,795
5113 189 14000 401000000 34000 20 0,627 0,795
5114 189 14000 401000000 34000 22 0,809 0,795
5115 189 14000 401000000 34000 24 0,806 0,795
5116 189 14000 401000000 34000 26 0,772 0,795
5117 189 14000 401000000 34000 28 0,685 0,795
5118 189 14000 401000000 34000 30 0,885 0,795
5119 189 14000 401000000 34000 32 0,791 0,795
5120 189 14000 401000000 34000 34 0,679 0,795
5121 189 14000 401000000 34000 36 0,439 0,795
5122 189 14000 401000000 34000 38 0,754 0,795
5123 189 14000 401000000 34000 40 0,702 0,795
5124 189 14000 401000000 34000 42 0,415 0,795
5125 189 14000 401000000 34000 44 0,587 0,795
5126 189 14000 401000000 34000 46 0,720 0,795
5127 189 14000 401000000 34000 48 0,451 0,795
5128 189 14000 401000000 34000 50 0,779 0,795
5129 189 14000 401000000 34000 52 0,827 0,795
5130 190 14000 401000000 35000 0 0,338 0,795
5131 190 14000 401000000 35000 2 0,816 0,795
5132 190 14000 401000000 35000 4 0,779 0,795
5133 190 14000 401000000 35000 6 0,792 0,795
5134 190 14000 401000000 35000 8 0,711 0,795
5135 190 14000 401000000 35000 10 0,800 0,795
5136 190 14000 401000000 35000 12 0,868 0,795
5137 190 14000 401000000 35000 14 0,905 0,795
5138 190 14000 401000000 35000 16 0,294 0,795
5139 190 14000 401000000 35000 18 0,519 0,795
5140 190 14000 401000000 35000 20 0,623 0,795
5141 190 14000 401000000 35000 22 0,805 0,795
5142 190 14000 401000000 35000 24 0,808 0,795
5143 190 14000 401000000 35000 26 0,778 0,795
5144 190 14000 401000000 35000 28 0,685 0,795
5145 190 14000 401000000 35000 30 0,885 0,795
5146 190 14000 401000000 35000 32 0,791 0,795
5147 190 14000 401000000 35000 34 0,683 0,795
5148 190 14000 401000000 35000 36 0,439 0,795
5149 190 14000 401000000 35000 38 0,756 0,795
5150 190 14000 401000000 35000 40 0,703 0,795
5151 190 14000 401000000 35000 42 0,417 0,795
5152 190 14000 401000000 35000 44 0,588 0,795
5153 190 14000 401000000 35000 46 0,720 0,795
5154 190 14000 401000000 35000 48 0,443 0,795
5155 190 14000 401000000 35000 50 0,778 0,795
5156 190 14000 401000000 35000 52 0,827 0,795
5157 191 14000 401000000 36000 0 0,321 0,795
5158 191 14000 401000000 36000 2 0,821 0,795
5159 191 14000 401000000 36000 4 0,775 0,795
5160 191 14000 401000000 36000 6 0,792 0,795
5161 191 14000 401000000 36000 8 0,709 0,795
5162 191 14000 401000000 36000 10 0,800 0,795
5163 191 14000 401000000 36000 12 0,869 0,795
5164 191 14000 401000000 36000 14 0,904 0,795
5165 191 14000 401000000 36000 16 0,294 0,795
5166 191 14000 401000000 36000 18 0,515 0,795
5167 191 14000 401000000 36000 20 0,623 0,795
5168 191 14000 401000000 36000 22 0,807 0,795
5169 191 14000 401000000 36000 24 0,803 0,795
5170 191 14000 401000000 36000 26 0,798 0,795
5171 191 14000 401000000 36000 28 0,682 0,795
5172 191 14000 401000000 36000 30 0,884 0,795
5173 191 14000 401000000 36000 32 0,791 0,795
5174 191 14000 401000000 36000 34 0,683 0,795
5175 191 14000 401000000 36000 36 0,441 0,795
5176 191 14000 401000000 36000 38 0,757 0,795
5177 191 14000 401000000 36000 40 0,701 0,795
5178 191 14000 401000000 36000 42 0,415 0,795
5179 191 14000 401000000 36000 44 0,587 0,795
5180 191 14000 401000000 36000 46 0,721 0,795
5181 191 14000 401000000 36000 48 0,445 0,795
5182 191 14000 401000000 36000 50 0,778 0,795
5183 191 14000 401000000 36000 52 0,829 0,795
5184 192 14000 401000000 37000 0 0,353 0,796
5185 192 14000 401000000 37000 2 0,814 0,796
5186 192 14000 401000000 37000 4 0,784 0,796
5187 192 14000 401000000 37000 6 0,792 0,796
5188 192 14000 401000000 37000 8 0,710 0,796
5189 192 14000 401000000 37000 10 0,799 0,796
5190 192 14000 401000000 37000 12 0,868 0,796
5191 192 14000 401000000 37000 14 0,904 0,796
5192 192 14000 401000000 37000 16 0,297 0,796
5193 192 14000 401000000 37000 18 0,526 0,796
5194 192 14000 401000000 37000 20 0,623 0,796
5195 192 14000 401000000 37000 22 0,806 0,796
5196 192 14000 401000000 37000 24 0,804 0,796
5197 192 14000 401000000 37000 26 0,818 0,796
5198 192 14000 401000000 37000 28 0,683 0,796
5199 192 14000 401000000 37000 30 0,883 0,796
5200 192 14000 401000000 37000 32 0,791 0,796
5201 192 14000 401000000 37000 34 0,678 0,796
5202 192 14000 401000000 37000 36 0,437 0,796
5203 192 14000 401000000 37000 38 0,758 0,796
5204 192 14000 401000000 37000 40 0,700 0,796
5205 192 14000 401000000 37000 42 0,417 0,796
5206 192 14000 401000000 37000 44 0,581 0,796
5207 192 14000 401000000 37000 46 0,718 0,796
5208 192 14000 401000000 37000 48 0,444 0,796
5209 192 14000 401000000 37000 50 0,781 0,796
5210 192 14000 401000000 37000 52 0,827 0,796
5211 193 14000 401000000 38000 0 0,356 0,796
5212 193 14000 401000000 38000 2 0,819 0,796
5213 193 14000 401000000 38000 4 0,784 0,796
5214 193 14000 401000000 38000 6 0,794 0,796
5215 193 14000 401000000 38000 8 0,710 0,796
5216 193 14000 401000000 38000 10 0,798 0,796
5217 193 14000 401000000 38000 12 0,868 0,796
5218 193 14000 401000000 38000 14 0,903 0,796
5219 193 14000 401000000 38000 16 0,303 0,796
5220 193 14000 401000000 38000 18 0,522 0,796
5221 193 14000 401000000 38000 20 0,621 0,796
5222 193 14000 401000000 38000 22 0,807 0,796
5223 193 14000 401000000 38000 24 0,810 0,796
5224 193 14000 401000000 38000 26 0,821 0,796
5225 193 14000 401000000 38000 28 0,683 0,796
5226 193 14000 401000000 38000 30 0,882 0,796
5227 193 14000 401000000 38000 32 0,787 0,796
5228 193 14000 401000000 38000 34 0,679 0,796
5229 193 14000 401000000 38000 36 0,438 0,796
5230 193 14000 401000000 38000 38 0,759 0,796
5231 193 14000 401000000 38000 40 0,699 0,796
5232 193 14000 401000000 38000 42 0,417 0,796
5233 193 14000 401000000 38000 44 0,582 0,796
5234 193 14000 401000000 38000 46 0,717 0,796
5235 193 14000 401000000 38000 48 0,437 0,796
5236 193 14000 401000000 38000 50 0,782 0,796
5237 193 14000 401000000 38000 52 0,823 0,796
5238 194 14000 401000000 39000 0 0,359 0,796
5239 194 14000 401000000 39000 2 0,803 0,796
5240 194 14000 401000000 39000 4 0,785 0,796
5241 194 14000 401000000 39000 6 0,792 0,796
5242 194 14000 401000000 39000 8 0,712 0,796
5243 194 14000 401000000 39000 10 0,799 0,796
5244 194 14000 401000000 39000 12 0,868 0,796
5245 194 14000 401000000 39000 14 0,903 0,796
5246 194 14000 401000000 39000 16 0,304 0,796
5247 194 14000 401000000 39000 18 0,522 0,796
5248 194 14000 401000000 39000 20 0,625 0,796
5249 194 14000 401000000 39000 22 0,807 0,796
5250 194 14000 401000000 39000 24 0,795 0,796
5251 194 14000 401000000 39000 26 0,822 0,796
5252 194 14000 401000000 39000 28 0,682 0,796
5253 194 14000 401000000 39000 30 0,881 0,796
5254 194 14000 401000000 39000 32 0,787 0,796
5255 194 14000 401000000 39000 34 0,679 0,796
5256 194 14000 401000000 39000 36 0,437 0,796
5257 194 14000 401000000 39000 38 0,761 0,796
5258 194 14000 401000000 39000 40 0,699 0,796
5259 194 14000 401000000 39000 42 0,416 0,796
5260 194 14000 401000000 39000 44 0,581 0,796
5261 194 14000 401000000 39000 46 0,718 0,796
5262 194 14000 401000000 39000 48 0,437 0,796
5263 194 14000 401000000 39000 50 0,778 0,796
5264 194 14000 401000000 39000 52 0,819 0,796
5265 195 14000 501000000 1000 0 0,421 0,691
5266 195 14000 501000000 1000 2 0,828 0,691
5267 195 14000 501000000 1000 4 0,840 0,691
5268 195 14000 501000000 1000 6 0,836 0,691
5269 195 14000 501000000 1000 8 0,708 0,691
5270 195 14000 501000000 1000 10 0,825 0,691
5271 195 14000 501000000 1000 12 0,852 0,691
5272 195 14000 501000000 1000 14 0,679 0,691
5273 195 14000 501000000 1000 16 0,538 0,691
5274 195 14000 501000000 1000 18 0,689 0,691
5275 195 14000 501000000 1000 20 0,637 0,691
5276 195 14000 501000000 1000 22 0,804 0,691
5277 195 14000 501000000 1000 24 0,790 0,691
5278 195 14000 501000000 1000 26 0,833 0,691
5279 195 14000 501000000 1000 28 0,680 0,691
5280 195 14000 501000000 1000 30 0,892 0,691
5281 195 14000 501000000 1000 32 0,841 0,691
5282 195 14000 501000000 1000 34 0,788 0,691
5283 195 14000 501000000 1000 36 0,483 0,691
5284 195 14000 501000000 1000 38 0,690 0,691
5285 195 14000 501000000 1000 40 0,718 0,691
5286 195 14000 501000000 1000 42 0,691 0,691
5287 195 14000 501000000 1000 44 0,767 0,691
5288 195 14000 501000000 1000 46 0,809 0,691
5289 195 14000 501000000 1000 48 0,404 0,691
5290 195 14000 501000000 1000 50 0,819 0,691
5291 195 14000 501000000 1000 52 0,881 0,691
5292 196 14000 501000000 2000 0 0,456 0,703
5293 196 14000 501000000 2000 2 0,741 0,703
5294 196 14000 501000000 2000 4 0,798 0,703
5295 196 14000 501000000 2000 6 0,834 0,703
5296 196 14000 501000000 2000 8 0,711 0,703
5297 196 14000 501000000 2000 10 0,815 0,703
5298 196 14000 501000000 2000 12 0,690 0,703
5299 196 14000 501000000 2000 14 0,906 0,703
5300 196 14000 501000000 2000 16 0,521 0,703
5301 196 14000 501000000 2000 18 0,683 0,703
5302 196 14000 501000000 2000 20 0,636 0,703
5303 196 14000 501000000 2000 22 0,804 0,703
5304 196 14000 501000000 2000 24 0,730 0,703
5305 196 14000 501000000 2000 26 0,791 0,703
5306 196 14000 501000000 2000 28 0,672 0,703
5307 196 14000 501000000 2000 30 0,891 0,703
5308 196 14000 501000000 2000 32 0,839 0,703
5309 196 14000 501000000 2000 34 0,809 0,703
5310 196 14000 501000000 2000 36 0,480 0,703
5311 196 14000 501000000 2000 38 0,683 0,703
5312 196 14000 501000000 2000 40 0,726 0,703
5313 196 14000 501000000 2000 42 0,690 0,703
5314 196 14000 501000000 2000 44 0,770 0,703
5315 196 14000 501000000 2000 46 0,771 0,703
5316 196 14000 501000000 2000 48 0,309 0,703
5317 196 14000 501000000 2000 50 0,814 0,703
5318 196 14000 501000000 2000 52 0,882 0,703
5319 197 14000 501000000 3000 0 0,451 0,718
5320 197 14000 501000000 3000 2 0,826 0,718
5321 197 14000 501000000 3000 4 0,730 0,718
5322 197 14000 501000000 3000 6 0,827 0,718
5323 197 14000 501000000 3000 8 0,713 0,718
5324 197 14000 501000000 3000 10 0,798 0,718
5325 197 14000 501000000 3000 12 0,859 0,718
5326 197 14000 501000000 3000 14 0,911 0,718
5327 197 14000 501000000 3000 16 0,486 0,718
5328 197 14000 501000000 3000 18 0,677 0,718
5329 197 14000 501000000 3000 20 0,637 0,718
5330 197 14000 501000000 3000 22 0,795 0,718
5331 197 14000 501000000 3000 24 0,740 0,718
5332 197 14000 501000000 3000 26 0,709 0,718
5333 197 14000 501000000 3000 28 0,692 0,718
5334 197 14000 501000000 3000 30 0,892 0,718
5335 197 14000 501000000 3000 32 0,832 0,718
5336 197 14000 501000000 3000 34 0,814 0,718
5337 197 14000 501000000 3000 36 0,480 0,718
5338 197 14000 501000000 3000 38 0,675 0,718
5339 197 14000 501000000 3000 40 0,730 0,718
5340 197 14000 501000000 3000 42 0,679 0,718
5341 197 14000 501000000 3000 44 0,771 0,718
5342 197 14000 501000000 3000 46 0,756 0,718
5343 197 14000 501000000 3000 48 0,283 0,718
5344 197 14000 501000000 3000 50 0,812 0,718
5345 197 14000 501000000 3000 52 0,880 0,718
5346 198 14000 501000000 4000 0 0,459 0,730
5347 198 14000 501000000 4000 2 0,839 0,730
5348 198 14000 501000000 4000 4 0,769 0,730
5349 198 14000 501000000 4000 6 0,806 0,730
5350 198 14000 501000000 4000 8 0,714 0,730
5351 198 14000 501000000 4000 10 0,782 0,730
5352 198 14000 501000000 4000 12 0,856 0,730
5353 198 14000 501000000 4000 14 0,917 0,730
5354 198 14000 501000000 4000 16 0,483 0,730
5355 198 14000 501000000 4000 18 0,655 0,730
5356 198 14000 501000000 4000 20 0,636 0,730
5357 198 14000 501000000 4000 22 0,762 0,730
5358 198 14000 501000000 4000 24 0,743 0,730
5359 198 14000 501000000 4000 26 0,689 0,730
5360 198 14000 501000000 4000 28 0,700 0,730
5361 198 14000 501000000 4000 30 0,891 0,730
5362 198 14000 501000000 4000 32 0,832 0,730
5363 198 14000 501000000 4000 34 0,810 0,730
5364 198 14000 501000000 4000 36 0,475 0,730
5365 198 14000 501000000 4000 38 0,654 0,730
5366 198 14000 501000000 4000 40 0,741 0,730
5367 198 14000 501000000 4000 42 0,670 0,730
5368 198 14000 501000000 4000 44 0,766 0,730
5369 198 14000 501000000 4000 46 0,753 0,730
5370 198 14000 501000000 4000 48 0,300 0,730
5371 198 14000 501000000 4000 50 0,812 0,730
5372 198 14000 501000000 4000 52 0,881 0,730
5373 199 14000 501000000 5000 0 0,435 0,739
5374 199 14000 501000000 5000 2 0,840 0,739
5375 199 14000 501000000 5000 4 0,758 0,739
5376 199 14000 501000000 5000 6 0,827 0,739
5377 199 14000 501000000 5000 8 0,714 0,739
5378 199 14000 501000000 5000 10 0,776 0,739
5379 199 14000 501000000 5000 12 0,866 0,739
5380 199 14000 501000000 5000 14 0,917 0,739
5381 199 14000 501000000 5000 16 0,481 0,739
5382 199 14000 501000000 5000 18 0,621 0,739
5383 199 14000 501000000 5000 20 0,635 0,739
5384 199 14000 501000000 5000 22 0,766 0,739
5385 199 14000 501000000 5000 24 0,766 0,739
5386 199 14000 501000000 5000 26 0,685 0,739
5387 199 14000 501000000 5000 28 0,701 0,739
5388 199 14000 501000000 5000 30 0,890 0,739
5389 199 14000 501000000 5000 32 0,832 0,739
5390 199 14000 501000000 5000 34 0,814 0,739
5391 199 14000 501000000 5000 36 0,475 0,739
5392 199 14000 501000000 5000 38 0,709 0,739
5393 199 14000 501000000 5000 40 0,743 0,739
5394 199 14000 501000000 5000 42 0,660 0,739
5395 199 14000 501000000 5000 44 0,763 0,739
5396 199 14000 501000000 5000 46 0,753 0,739
5397 199 14000 501000000 5000 48 0,311 0,739
5398 199 14000 501000000 5000 50 0,810 0,739
5399 199 14000 501000000 5000 52 0,879 0,739
5400 200 14000 501000000 6000 0 0,441 0,747
5401 200 14000 501000000 6000 2 0,832 0,747
5402 200 14000 501000000 6000 4 0,808 0,747
5403 200 14000 501000000 6000 6 0,822 0,747
5404 200 14000 501000000 6000 8 0,712 0,747
5405 200 14000 501000000 6000 10 0,770 0,747
5406 200 14000 501000000 6000 12 0,872 0,747
5407 200 14000 501000000 6000 14 0,915 0,747
5408 200 14000 501000000 6000 16 0,451 0,747
5409 200 14000 501000000 6000 18 0,642 0,747
5410 200 14000 501000000 6000 20 0,635 0,747
5411 200 14000 501000000 6000 22 0,788 0,747
5412 200 14000 501000000 6000 24 0,797 0,747
5413 200 14000 501000000 6000 26 0,703 0,747
5414 200 14000 501000000 6000 28 0,702 0,747
5415 200 14000 501000000 6000 30 0,890 0,747
5416 200 14000 501000000 6000 32 0,838 0,747
5417 200 14000 501000000 6000 34 0,815 0,747
5418 200 14000 501000000 6000 36 0,475 0,747
5419 200 14000 501000000 6000 38 0,756 0,747
5420 200 14000 501000000 6000 40 0,747 0,747
5421 200 14000 501000000 6000 42 0,643 0,747
5422 200 14000 501000000 6000 44 0,751 0,747
5423 200 14000 501000000 6000 46 0,754 0,747
5424 200 14000 501000000 6000 48 0,337 0,747
5425 200 14000 501000000 6000 50 0,810 0,747
5426 200 14000 501000000 6000 52 0,878 0,747
5427 201 14000 501000000 7000 0 0,442 0,754
5428 201 14000 501000000 7000 2 0,819 0,754
5429 201 14000 501000000 7000 4 0,810 0,754
5430 201 14000 501000000 7000 6 0,817 0,754
5431 201 14000 501000000 7000 8 0,703 0,754
5432 201 14000 501000000 7000 10 0,767 0,754
5433 201 14000 501000000 7000 12 0,873 0,754
5434 201 14000 501000000 7000 14 0,916 0,754
5435 201 14000 501000000 7000 16 0,431 0,754
5436 201 14000 501000000 7000 18 0,647 0,754
5437 201 14000 501000000 7000 20 0,636 0,754
5438 201 14000 501000000 7000 22 0,799 0,754
5439 201 14000 501000000 7000 24 0,809 0,754
5440 201 14000 501000000 7000 26 0,729 0,754
5441 201 14000 501000000 7000 28 0,702 0,754
5442 201 14000 501000000 7000 30 0,890 0,754
5443 201 14000 501000000 7000 32 0,836 0,754
5444 201 14000 501000000 7000 34 0,817 0,754
5445 201 14000 501000000 7000 36 0,475 0,754
5446 201 14000 501000000 7000 38 0,752 0,754
5447 201 14000 501000000 7000 40 0,749 0,754
5448 201 14000 501000000 7000 42 0,619 0,754
5449 201 14000 501000000 7000 44 0,745 0,754
5450 201 14000 501000000 7000 46 0,756 0,754
5451 201 14000 501000000 7000 48 0,355 0,754
5452 201 14000 501000000 7000 50 0,810 0,754
5453 201 14000 501000000 7000 52 0,879 0,754
5454 202 14000 501000000 8000 0 0,443 0,760
5455 202 14000 501000000 8000 2 0,813 0,760
5456 202 14000 501000000 8000 4 0,795 0,760
5457 202 14000 501000000 8000 6 0,820 0,760
5458 202 14000 501000000 8000 8 0,704 0,760
5459 202 14000 501000000 8000 10 0,772 0,760
5460 202 14000 501000000 8000 12 0,873 0,760
5461 202 14000 501000000 8000 14 0,915 0,760
5462 202 14000 501000000 8000 16 0,414 0,760
5463 202 14000 501000000 8000 18 0,648 0,760
5464 202 14000 501000000 8000 20 0,637 0,760
5465 202 14000 501000000 8000 22 0,800 0,760
5466 202 14000 501000000 8000 24 0,829 0,760
5467 202 14000 501000000 8000 26 0,749 0,760
5468 202 14000 501000000 8000 28 0,704 0,760
5469 202 14000 501000000 8000 30 0,889 0,760
5470 202 14000 501000000 8000 32 0,838 0,760
5471 202 14000 501000000 8000 34 0,814 0,760
5472 202 14000 501000000 8000 36 0,475 0,760
5473 202 14000 501000000 8000 38 0,745 0,760
5474 202 14000 501000000 8000 40 0,749 0,760
5475 202 14000 501000000 8000 42 0,593 0,760
5476 202 14000 501000000 8000 44 0,735 0,760
5477 202 14000 501000000 8000 46 0,757 0,760
5478 202 14000 501000000 8000 48 0,378 0,760
5479 202 14000 501000000 8000 50 0,811 0,760
5480 202 14000 501000000 8000 52 0,878 0,760
5481 203 14000 501000000 9000 0 0,430 0,765
5482 203 14000 501000000 9000 2 0,823 0,765
5483 203 14000 501000000 9000 4 0,797 0,765
5484 203 14000 501000000 9000 6 0,815 0,765
5485 203 14000 501000000 9000 8 0,705 0,765
5486 203 14000 501000000 9000 10 0,785 0,765
5487 203 14000 501000000 9000 12 0,872 0,765
5488 203 14000 501000000 9000 14 0,914 0,765
5489 203 14000 501000000 9000 16 0,386 0,765
5490 203 14000 501000000 9000 18 0,645 0,765
5491 203 14000 501000000 9000 20 0,637 0,765
5492 203 14000 501000000 9000 22 0,807 0,765
5493 203 14000 501000000 9000 24 0,830 0,765
5494 203 14000 501000000 9000 26 0,774 0,765
5495 203 14000 501000000 9000 28 0,706 0,765
5496 203 14000 501000000 9000 30 0,890 0,765
5497 203 14000 501000000 9000 32 0,837 0,765
5498 203 14000 501000000 9000 34 0,815 0,765
5499 203 14000 501000000 9000 36 0,476 0,765
5500 203 14000 501000000 9000 38 0,738 0,765
5501 203 14000 501000000 9000 40 0,750 0,765
5502 203 14000 501000000 9000 42 0,576 0,765
5503 203 14000 501000000 9000 44 0,721 0,765
5504 203 14000 501000000 9000 46 0,759 0,765
5505 203 14000 501000000 9000 48 0,382 0,765
5506 203 14000 501000000 9000 50 0,809 0,765
5507 203 14000 501000000 9000 52 0,876 0,765
5508 204 14000 501000000 10000 0 0,426 0,769
5509 204 14000 501000000 10000 2 0,829 0,769
5510 204 14000 501000000 10000 4 0,813 0,769
5511 204 14000 501000000 10000 6 0,810 0,769
5512 204 14000 501000000 10000 8 0,714 0,769
5513 204 14000 501000000 10000 10 0,787 0,769
5514 204 14000 501000000 10000 12 0,870 0,769
5515 204 14000 501000000 10000 14 0,914 0,769
5516 204 14000 501000000 10000 16 0,385 0,769
5517 204 14000 501000000 10000 18 0,641 0,769
5518 204 14000 501000000 10000 20 0,638 0,769
5519 204 14000 501000000 10000 22 0,808 0,769
5520 204 14000 501000000 10000 24 0,832 0,769
5521 204 14000 501000000 10000 26 0,792 0,769
5522 204 14000 501000000 10000 28 0,706 0,769
5523 204 14000 501000000 10000 30 0,890 0,769
5524 204 14000 501000000 10000 32 0,833 0,769
5525 204 14000 501000000 10000 34 0,818 0,769
5526 204 14000 501000000 10000 36 0,474 0,769
5527 204 14000 501000000 10000 38 0,741 0,769
5528 204 14000 501000000 10000 40 0,749 0,769
5529 204 14000 501000000 10000 42 0,557 0,769
5530 204 14000 501000000 10000 44 0,702 0,769
5531 204 14000 501000000 10000 46 0,757 0,769
5532 204 14000 501000000 10000 48 0,394 0,769
5533 204 14000 501000000 10000 50 0,807 0,769
5534 204 14000 501000000 10000 52 0,876 0,769
5535 205 14000 501000000 11000 0 0,432 0,773
5536 205 14000 501000000 11000 2 0,829 0,773
5537 205 14000 501000000 11000 4 0,838 0,773
5538 205 14000 501000000 11000 6 0,802 0,773
5539 205 14000 501000000 11000 8 0,716 0,773
5540 205 14000 501000000 11000 10 0,784 0,773
5541 205 14000 501000000 11000 12 0,869 0,773
5542 205 14000 501000000 11000 14 0,915 0,773
5543 205 14000 501000000 11000 16 0,347 0,773
5544 205 14000 501000000 11000 18 0,637 0,773
5545 205 14000 501000000 11000 20 0,637 0,773
5546 205 14000 501000000 11000 22 0,809 0,773
5547 205 14000 501000000 11000 24 0,841 0,773
5548 205 14000 501000000 11000 26 0,802 0,773
5549 205 14000 501000000 11000 28 0,704 0,773
5550 205 14000 501000000 11000 30 0,890 0,773
5551 205 14000 501000000 11000 32 0,832 0,773
5552 205 14000 501000000 11000 34 0,819 0,773
5553 205 14000 501000000 11000 36 0,471 0,773
5554 205 14000 501000000 11000 38 0,747 0,773
5555 205 14000 501000000 11000 40 0,749 0,773
5556 205 14000 501000000 11000 42 0,537 0,773
5557 205 14000 501000000 11000 44 0,679 0,773
5558 205 14000 501000000 11000 46 0,753 0,773
5559 205 14000 501000000 11000 48 0,398 0,773
5560 205 14000 501000000 11000 50 0,806 0,773
5561 205 14000 501000000 11000 52 0,875 0,773
5562 206 14000 501000000 12000 0 0,422 0,776
5563 206 14000 501000000 12000 2 0,832 0,776
5564 206 14000 501000000 12000 4 0,838 0,776
5565 206 14000 501000000 12000 6 0,766 0,776
5566 206 14000 501000000 12000 8 0,715 0,776
5567 206 14000 501000000 12000 10 0,784 0,776
5568 206 14000 501000000 12000 12 0,867 0,776
5569 206 14000 501000000 12000 14 0,915 0,776
5570 206 14000 501000000 12000 16 0,340 0,776
5571 206 14000 501000000 12000 18 0,625 0,776
5572 206 14000 501000000 12000 20 0,640 0,776
5573 206 14000 501000000 12000 22 0,809 0,776
5574 206 14000 501000000 12000 24 0,838 0,776
